DIR , FILE , SITELONG_DEG , SITELAT_DEG , SITEALT_M , OPERATOR , OBSID , PROJID , DAY , SCANNUM , OBJECT , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , N_OBS , N_OBSP , OBSTYPE , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s9-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,        9 , 3C273 ,        187.27792 ,        2.0523889 ,        128.62461 ,        42.115440 ,        79.823289 ,        56707.018 , 2014-02-19T00:26:15.625 ,        36492.301 ,       56.0000 ,        4 ,        4 , pointing , Nasmyth         ,      -37.0000 ,      -30.0000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       716.800 ,      -6.00000 ,       100.000 ,       2.90000 ,      0.158499 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s10-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       10 , 3C273 ,        187.27792 ,        2.0523889 ,        129.61464 ,        42.680877 ,        81.029983 ,        56707.021 , 2014-02-19T00:29:54.375 ,        36711.650 ,       56.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       716.800 ,      -6.00000 ,       100.000 ,      0.900000 ,      0.106216 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s11-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       11 , 3C273 ,        187.27792 ,        2.0523889 ,        131.42154 ,        43.686633 ,        83.315464 ,        56707.025 , 2014-02-19T00:36:31.750 ,        37110.113 ,       56.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       716.800 ,      -6.10000 ,       100.000 ,      0.800000 ,     0.0480380 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s12-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       12 , 3C273 ,        187.27792 ,        2.0523889 ,        133.60877 ,        44.826383 ,        86.194492 ,        56707.031 , 2014-02-19T00:44:15.875 ,        37575.509 ,       56.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       716.900 ,      -6.10000 ,       100.000 ,       1.80000 ,     0.0339380 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s13-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       13 , 3C273 ,        187.27792 ,        2.0523889 ,        134.91854 ,        45.456526 ,        87.959743 ,        56707.034 , 2014-02-19T00:48:39.250 ,        37839.605 ,       72.0000 ,        6 ,        6 , focus    , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.000 ,      -6.00000 ,       100.000 ,       1.40000 ,     0.0911220 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s14-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       14 , 3C273 ,        187.27792 ,        2.0523889 ,        135.83122 ,        45.876836 ,        89.211344 ,        56707.036 , 2014-02-19T00:51:48.250 ,        38029.122 ,       79.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.000 ,      -6.00000 ,       100.000 ,       1.60000 ,     0.0911220 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s15-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       15 , 3C273 ,        187.27792 ,        2.0523889 ,        136.26153 ,        46.075748 ,        89.823330 ,        56707.037 , 2014-02-19T00:53:14.750 ,        38115.859 ,       80.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -2.10000 ,       717.000 ,      -6.00000 ,       100.000 ,       1.70000 ,      0.192948 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s16-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       16 , 3C273 ,        187.27792 ,        2.0523889 ,        136.69993 ,        46.275384 ,        90.434995 ,        56707.038 , 2014-02-19T00:54:41.750 ,        38203.097 ,       78.2500 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -2.70000 ,       717.000 ,      -6.00000 ,       100.000 ,       2.10000 ,      0.192948 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s17-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       17 , 3C273 ,        187.27792 ,        2.0523889 ,        137.16694 ,        46.484728 ,        91.101453 ,        56707.039 , 2014-02-19T00:56:13.375 ,        38294.973 ,       79.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,     -0.900000 ,       717.100 ,      -6.00000 ,       100.000 ,       2.50000 ,      0.192948 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s18-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       18 , 3C273 ,        187.27792 ,        2.0523889 ,        137.62207 ,        46.685494 ,        91.757253 ,        56707.040 , 2014-02-19T00:57:42.500 ,        38384.342 ,       77.2500 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,     -0.300000 ,       717.100 ,      -6.00000 ,       100.000 ,       2.70000 ,      0.150678 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s20-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       20 , 3C345 ,        250.74500 ,        39.810278 ,        57.424831 ,        24.456148 ,        42.764933 ,        56707.050 , 2014-02-19T01:12:06.750 ,        39250.958 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.200 ,      -6.10000 ,       100.000 ,       1.10000 ,      0.236995 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s21-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       21 , 3C345 ,        250.74500 ,        39.810278 ,        57.544288 ,        24.573496 ,        42.815632 ,        56707.050 , 2014-02-19T01:12:40.125 ,        39284.425 ,       56.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.200 ,      -6.10000 ,       100.000 ,       1.30000 ,      0.236995 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s23-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       23 , 0716+714 ,        110.47279 ,        71.343442 ,       -22.159684 ,        45.648737 ,       -17.590130 ,        56707.059 , 2014-02-19T01:24:41.000 ,        40007.274 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.300 ,      -5.90000 ,       100.000 ,       1.20000 ,      0.140166 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s24-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       24 , 0716+714 ,        110.47279 ,        71.343442 ,       -22.303848 ,        45.584166 ,       -17.692098 ,        56707.059 , 2014-02-19T01:25:05.625 ,        40031.966 ,       56.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.300 ,      -5.90000 ,       100.000 ,      0.900000 ,      0.140166 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s25-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       25 , 0923+392 ,        141.76254 ,        39.039081 ,       -76.542945 ,        69.644770 ,       -63.713691 ,        56707.062 , 2014-02-19T01:29:24.000 ,        40291.048 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.300 ,      -5.90000 ,       100.000 ,      0.800000 ,      0.182277 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s26-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       26 , 0923+392 ,        141.76254 ,        39.039081 ,       -76.739479 ,        69.511942 ,       -63.812010 ,        56707.062 , 2014-02-19T01:29:47.000 ,        40314.111 ,       56.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.300 ,      -5.90000 ,       100.000 ,       1.30000 ,      0.182277 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s27-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       27 , 0851+202 ,        133.70365 ,        20.108492 ,       -109.23962 ,        55.082334 ,       -80.310788 ,        56707.065 , 2014-02-19T01:34:18.125 ,        40585.979 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.300 ,      -5.90000 ,       100.000 ,       1.30000 ,      0.152436 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s28-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       28 , 0851+202 ,        133.70365 ,        20.108492 ,        0.0000000 ,        0.0000000 ,        0.0000000 ,        56707.066 , 2014-02-19T01:35:12.375 ,        0.0000000 ,       0.00000 ,        0 ,        0 ,            0 , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.300 ,      -5.90000 ,       100.000 ,      0.700000 ,     0.0399800 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s29-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       29 , 0851+202 ,        133.70365 ,        20.108492 ,       -108.23812 ,        54.177393 ,       -78.847286 ,        56707.069 , 2014-02-19T01:38:40.625 ,        40849.197 ,       56.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.300 ,      -5.90000 ,       100.000 ,       1.50000 ,     0.0399800 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s30-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       30 , 0851+202 ,        133.70365 ,        20.108492 ,       -107.82401 ,        53.844081 ,       -78.278338 ,        56707.070 , 2014-02-19T01:40:25.000 ,        40953.858 ,       56.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.300 ,      -5.90000 ,       100.000 ,       1.20000 ,      0.143486 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s31-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       31 , 0923+392 ,        141.76254 ,        39.039081 ,       -76.029799 ,        66.619588 ,       -61.785557 ,        56707.073 , 2014-02-19T01:44:58.751 ,        41228.359 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.300 ,      -6.00000 ,       100.000 ,       1.00000 ,      0.186443 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s32-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       32 , 0923+392 ,        141.76254 ,        39.039081 ,       -76.161495 ,        66.349215 ,       -61.752344 ,        56707.074 , 2014-02-19T01:46:03.375 ,        41293.160 ,       56.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.300 ,      -6.00000 ,       100.000 ,       1.00000 ,      0.186443 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s33-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       33 , IRC10216 ,        146.98921 ,        13.278778 ,       -128.80704 ,        56.714142 ,       -98.070145 ,        56707.077 , 2014-02-19T01:51:04.000 ,        41594.608 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.300 ,      -6.10000 ,       100.000 ,       1.30000 ,      0.142173 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s34-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       34 , IRC10216 ,        146.98921 ,        13.278778 ,       -128.61742 ,        56.587417 ,       -97.741897 ,        56707.077 , 2014-02-19T01:51:30.125 ,        41620.804 ,       307.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.400 ,      -6.00000 ,       100.000 ,       1.60000 ,      0.401751 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s35-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       35 , 1055+018 ,        164.62332 ,        1.5663500 ,       -161.72819 ,        53.089348 ,       -134.42451 ,        56707.084 , 2014-02-19T02:00:42.500 ,        42174.691 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.500 ,      -5.80000 ,       100.000 ,       1.20000 ,      0.263548 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s36-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       36 , 1055+018 ,        164.62332 ,        1.5663500 ,       -161.37189 ,        52.970880 ,       -133.51711 ,        56707.084 , 2014-02-19T02:01:30.000 ,        42222.322 ,       56.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.500 ,      -5.80000 ,       100.000 ,       1.30000 ,      0.220158 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s37-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       37 , 1055+018 ,        164.62332 ,        1.5663500 ,       -139.37133 ,        46.938243 ,       -93.547912 ,        56707.127 , 2014-02-19T03:02:44.625 ,        45907.007 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.500 ,      -5.70000 ,       100.000 ,       1.00000 ,      0.228484 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s38-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       38 , 1055+018 ,        164.62332 ,        1.5663500 ,       -139.22138 ,        46.798826 ,       -93.196324 ,        56707.127 , 2014-02-19T03:03:13.375 ,        45935.836 ,       56.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.500 ,      -5.70000 ,       100.000 ,       1.00000 ,      0.228484 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s39-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       39 , 1055+018 ,        164.62332 ,        1.5663500 ,       -138.09619 ,        46.318494 ,       -91.559938 ,        56707.130 , 2014-02-19T03:06:51.500 ,        46154.558 ,       56.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.200000 ,       3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.500 ,      -5.70000 ,       100.000 ,       1.40000 ,      0.243563 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s40-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       40 , 1055+018 ,        164.62332 ,        1.5663500 ,       -137.02536 ,        45.823620 ,       -89.998506 ,        56707.132 , 2014-02-19T03:10:21.625 ,        46365.259 ,       98.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.200000 ,       3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.500 ,      -5.60000 ,       100.000 ,       1.70000 ,      0.262843 ,      -32768.0 ,      -32768.0
