DAY , SCANNUM , FPAZ , FPEL , NCX , NCY , FWHM1 , FWHM2 , PEAK1 , PEAK2 , FLUX1 , FLUX2 , FCORR1 , FCORR2
20171020 ,       55 ,       2.63261 ,       4.05051 ,       2.63261 ,       4.05051 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.17467 ,       1.00617
20171020 ,       56 ,       2.63261 ,       4.05051 ,       2.63261 ,       4.05051 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.17467 ,       1.00617
20171020 ,       57 ,       2.63261 ,       4.05051 ,       2.63261 ,       4.05051 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.17467 ,       1.00617
20171020 ,       58 ,       2.63261 ,       4.05051 ,       2.63261 ,       4.05051 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.17467 ,       1.00617
20171020 ,       59 ,       2.63261 ,       4.05051 ,       2.63261 ,       4.05051 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.17467 ,       1.00617
20171020 ,       60 ,       2.63261 ,       4.05051 ,       2.63261 ,       4.05051 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.17467 ,       1.00617
20171020 ,       61 ,       2.63261 ,       4.05051 ,       2.63261 ,       4.05051 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.17467 ,       1.00617
20171020 ,       62 ,       2.63261 ,       4.05051 ,       2.63261 ,       4.05051 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.17467 ,       1.00617
20171020 ,       63 ,       5.04142 ,       6.56623 ,       5.04142 ,       6.56623 ,       14.1270 ,       18.5268 ,       76.1722 ,       32.3914 ,       79.6276 ,       31.9163 ,       1.13863 ,       1.00145
20171020 ,       64 ,       7.69674 ,       11.1650 ,       7.69674 ,       11.1650 ,       12.8163 ,       18.2969 ,       93.0630 ,       34.7852 ,       92.1144 ,       34.1727 ,       1.02563 ,      0.989083
20171020 ,       65 ,       7.69674 ,       11.1650 ,       6.09674 ,       5.76505 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.02563 ,      0.989083
20171020 ,       69 ,       7.69674 ,       11.1650 ,       6.09674 ,       5.76505 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.02563 ,      0.989083
20171020 ,       70 ,       7.69674 ,       11.1650 ,       6.09674 ,       5.76505 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.02563 ,      0.989083
20171020 ,       71 ,       7.69674 ,       11.1650 ,       6.09674 ,       5.76505 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.02563 ,      0.989083
20171020 ,       72 ,       7.69674 ,       11.1650 ,       6.09674 ,       5.76505 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.02563 ,      0.989083
20171020 ,       73 ,       6.52122 ,       4.27065 ,       6.52122 ,       4.27065 ,       14.3239 ,       18.4610 ,       65.3691 ,       29.8047 ,       70.5209 ,       29.4499 ,       1.15655 ,      0.997894
20171020 ,       74 ,       6.52122 ,       4.27065 ,       6.52122 ,       4.27065 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15655 ,      0.997894
20171020 ,       75 ,       6.52122 ,       4.27065 ,       6.52122 ,       4.27065 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15655 ,      0.997894
20171020 ,       76 ,       6.52122 ,       4.27065 ,       6.52122 ,       4.27065 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15655 ,      0.997894
20171020 ,       77 ,       6.52122 ,       4.27065 ,       6.52122 ,       4.27065 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15655 ,      0.997894
20171020 ,       78 ,       6.52122 ,       4.27065 ,       6.52122 ,       4.27065 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15655 ,      0.997894
20171020 ,       82 ,       6.52122 ,       4.27065 ,       6.52122 ,       4.27065 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15655 ,      0.997894
20171020 ,       83 ,       6.52122 ,       4.27065 ,       6.52122 ,       4.27065 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15655 ,      0.997894
20171020 ,       84 ,       6.52122 ,       4.27065 ,       6.52122 ,       4.27065 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15655 ,      0.997894
20171020 ,       85 ,       6.52122 ,       4.27065 ,       6.52122 ,       4.27065 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15655 ,      0.997894
20171020 ,       86 ,       6.52122 ,       4.27065 ,       6.52122 ,       4.27065 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15655 ,      0.997894
20171020 ,       87 ,       6.52122 ,       4.27065 ,       6.52122 ,       4.27065 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15655 ,      0.997894
20171020 ,       88 ,       6.52122 ,       4.27065 ,       6.52122 ,       4.27065 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15655 ,      0.997894
20171020 ,       89 ,       6.52122 ,       4.27065 ,       6.52122 ,       4.27065 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15655 ,      0.997894
20171020 ,       90 ,       6.52122 ,       4.27065 ,       6.52122 ,       4.27065 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15655 ,      0.997894
20171020 ,       91 ,       6.52122 ,       4.27065 ,       6.52122 ,       4.27065 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15655 ,      0.997894
20171020 ,       92 ,       6.52122 ,       4.27065 ,       6.52122 ,       4.27065 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15655 ,      0.997894
20171020 ,       93 ,       6.52122 ,       4.27065 ,       6.52122 ,       4.27065 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15655 ,      0.997894
20171020 ,       94 ,       6.52122 ,       4.27065 ,       6.52122 ,       4.27065 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15655 ,      0.997894
20171020 ,       95 ,       6.52122 ,       4.27065 ,       6.52122 ,       4.27065 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15655 ,      0.997894
20171021 ,      155 ,       6.52122 ,       4.27065 ,       6.52122 ,       4.27065 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15655 ,      0.997894
20171021 ,      156 ,       3.84940 ,       9.63714 ,       3.84940 ,       9.63714 ,       18.3356 ,       20.5916 ,       59.6114 ,       26.8472 ,       68.2421 ,       29.5083 ,       1.57582 ,       1.11945
20171021 ,      157 ,       3.84940 ,       9.63714 ,       3.84940 ,       9.63714 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.57582 ,       1.11945
20171021 ,      158 ,       3.84940 ,       9.63714 ,       3.84940 ,       9.63714 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.57582 ,       1.11945
20171021 ,      159 ,       3.84940 ,       9.63714 ,       3.84940 ,       9.63714 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.57582 ,       1.11945
20171021 ,      160 ,       3.84940 ,       9.63714 ,       3.84940 ,       9.63714 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.57582 ,       1.11945
20171021 ,      161 ,       3.84940 ,       9.63714 ,       3.84940 ,       9.63714 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.57582 ,       1.11945
20171021 ,      162 ,       3.84940 ,       9.63714 ,       3.84940 ,       9.63714 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.57582 ,       1.11945
20171021 ,      163 ,       3.84940 ,       9.63714 ,       3.84940 ,       9.63714 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.57582 ,       1.11945
20171021 ,      164 ,       3.84940 ,       9.63714 ,       3.84940 ,       9.63714 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.57582 ,       1.11945
20171021 ,      165 ,       3.84940 ,       9.63714 ,       3.84940 ,       9.63714 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.57582 ,       1.11945
20171021 ,      166 ,       3.84940 ,       9.63714 ,       3.84940 ,       9.63714 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.57582 ,       1.11945
20171021 ,      167 ,       3.84940 ,       9.63714 ,       3.84940 ,       9.63714 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.57582 ,       1.11945
20171021 ,      168 ,       3.84940 ,       9.63714 ,       3.84940 ,       9.63714 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.57582 ,       1.11945
20171021 ,      169 ,       3.84940 ,       9.63714 ,       3.84940 ,       9.63714 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.57582 ,       1.11945
20171021 ,      170 ,       3.84940 ,       9.63714 ,       3.84940 ,       9.63714 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.57582 ,       1.11945
20171021 ,      171 ,       3.84940 ,       9.63714 ,       3.84940 ,       9.63714 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.57582 ,       1.11945
20171021 ,      172 ,       3.84940 ,       9.63714 ,       3.84940 ,       9.63714 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.57582 ,       1.11945
20171021 ,      173 ,       3.84940 ,       9.63714 ,       3.84940 ,       9.63714 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.57582 ,       1.11945
20171021 ,      174 ,       3.84940 ,       9.63714 ,       3.84940 ,       9.63714 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.57582 ,       1.11945
20171021 ,      175 ,       3.84940 ,       9.63714 ,       3.84940 ,       9.63714 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.57582 ,       1.11945
20171021 ,      176 ,       6.77610 ,       8.66421 ,       6.77610 ,       8.66421 ,       12.6267 ,       17.9933 ,       2.32683 ,       3.30687 ,       2.25678 ,       3.20345 ,       1.01019 ,      0.972986
20171021 ,      177 ,       6.77610 ,       8.66421 ,       1.17610 ,     -0.535793 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.01019 ,      0.972986
20171021 ,      178 ,       6.77610 ,       8.66421 ,       1.17610 ,     -0.535793 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.01019 ,      0.972986
20171021 ,      179 ,      0.672683 ,      -2.41294 ,      0.672683 ,      -2.41294 ,       12.6323 ,       17.9548 ,      0.251236 ,      0.390681 ,      0.249303 ,      0.381664 ,       1.01064 ,      0.970962
20171021 ,      180 ,      0.672683 ,      -2.41294 ,       1.17268 ,     -0.712945 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.01064 ,      0.970962
20171021 ,      181 ,       4.30459 ,      -2.51688 ,       4.30459 ,      -2.51688 ,       42.8797 ,       17.9767 ,    -0.0243574 ,      0.175329 ,     0.0758841 ,      0.168997 ,       6.38373 ,      0.972113
20171021 ,      182 ,       5.19559 ,      -2.43832 ,       5.19559 ,      -2.43832 ,       17.6044 ,       18.6293 ,     0.0649118 ,      0.164410 ,     0.0788706 ,      0.166076 ,       1.49173 ,       1.00701
20171021 ,      183 ,       5.81989 ,      -2.10195 ,       5.81989 ,      -2.10195 ,       12.5401 ,       18.0316 ,      0.518839 ,      0.884396 ,      0.504134 ,      0.853148 ,       1.00321 ,      0.974999
20171021 ,      184 ,       5.81989 ,      -2.10195 ,       1.31989 ,      -2.60195 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.00321 ,      0.974999
20171021 ,      185 ,      -1.54495 ,      -1.13036 ,      -1.54495 ,      -1.13036 ,       13.1558 ,       18.3584 ,       1.74355 ,       2.57569 ,       1.74211 ,       2.53971 ,       1.05384 ,      0.992375
20171021 ,      186 ,      -3.28689 ,      0.636063 ,      -3.28689 ,      0.636063 ,       13.6161 ,       18.8182 ,      0.459803 ,      0.672811 ,      0.448432 ,      0.676225 ,       1.09328 ,       1.01735
20171021 ,      187 ,      -3.94294 ,       2.49852 ,      -3.94294 ,       2.49852 ,       13.0412 ,       18.3319 ,       1.07679 ,       1.33589 ,       1.06845 ,       1.30898 ,       1.04424 ,      0.990955
20171021 ,      188 ,      0.533767 ,      -1.67314 ,      0.533767 ,      -1.67314 ,       14.2930 ,       19.1533 ,      0.926454 ,       1.65177 ,       1.00035 ,       1.70027 ,       1.15373 ,       1.03593
20171021 ,      189 ,       1.26325 ,       1.52187 ,       1.26325 ,       1.52187 ,       36.4131 ,       18.0555 ,      0.152488 ,      0.379356 ,      0.312489 ,      0.365408 ,       4.74293 ,      0.976262
20171021 ,      190 ,       1.20647 ,    -0.0838084 ,       1.20647 ,    -0.0838084 ,       23.7178 ,       18.7559 ,    -0.0484849 ,      0.276720 ,      0.120642 ,      0.279043 ,       2.30011 ,       1.01393
20171021 ,      191 ,       4.14711 ,     -0.538700 ,       4.14711 ,     -0.538700 ,       12.3672 ,       18.7177 ,      0.205175 ,      0.381286 ,      0.190049 ,      0.384086 ,      0.989436 ,       1.01184
20171021 ,      193 ,       4.14711 ,     -0.538700 ,       4.84711 ,       9.26130 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.989436 ,       1.01184
20171021 ,      194 ,       4.14711 ,     -0.538700 ,       4.84711 ,       9.26130 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.989436 ,       1.01184
20171021 ,      195 ,      0.922051 ,      -3.15376 ,      0.922051 ,      -3.15376 ,       12.5961 ,       18.0177 ,       2.13074 ,       3.35914 ,       2.05325 ,       3.25872 ,       1.00772 ,      0.974270
20171021 ,      202 ,      0.922051 ,      -3.15376 ,      0.922051 ,      -3.15376 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.00772 ,      0.974270
20171021 ,      204 ,      0.922051 ,      -3.15376 ,      0.922051 ,      -3.15376 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.00772 ,      0.974270
20171021 ,      205 ,       5.96327 ,       5.91686 ,       5.96327 ,       5.91686 ,       12.5113 ,       18.6529 ,       1.95378 ,       3.16951 ,       1.86588 ,       3.17947 ,       1.00090 ,       1.00830
20171021 ,      206 ,       5.96327 ,       5.91686 ,       5.96327 ,       5.91686 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.00090 ,       1.00830
