DAY , SCANNUM , OBJECT , OPERATOR , OBSID , PROJID , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , NIKA_TOBS , N_OBS , N_OBSP , OBSTYPE , POLAR , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM , DIR , FILE , POWLAWAMP1MM , POWLAWAMP2MM , POWLAWEXPO1MM , POWLAWEXPO2MM , SKYNOI1MM0 , SKYNOI1MM1 , SKYNOI1MM2 , SKYNOI1MM3 , SKYNOI1MM4 , SKYNOI1MM5 , SKYNOI1MM6 , SKYNOI1MM7 , SKYNOI2MM0 , SKYNOI2MM1 , SKYNOI2MM2 , SKYNOI2MM3 , SKYNOI2MM4 , SKYNOI2MM5 , SKYNOI2MM6 , SKYNOI2MM7
20150123 ,      122 , Uranus , Pako ,  , t21 ,        12.239687 ,        4.5477858 ,       -131.50518 ,        46.890995 ,       -87.632832 ,        57045.788 , 2015-01-23T18:54:56.875 ,        10350.773 ,       77.6250 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       719.600 ,      -8.20000 ,       17.1000 ,       1.00000 ,     0.0318110 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150123s122-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150123 ,      123 , Uranus , Pako ,  , t21 ,        12.239712 ,        4.5477971 ,       -131.08281 ,        46.673321 ,       -87.054304 ,        57045.789 , 2015-01-23T18:56:23.750 ,        10437.886 ,       77.6250 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.10000 ,       719.600 ,      -8.20000 ,       17.1000 ,       1.00000 ,     0.0318110 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150123s123-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150123 ,      124 , Uranus , Pako ,  , t21 ,        12.239736 ,        4.5478084 ,       -130.66188 ,        46.453303 ,       -86.480568 ,        57045.790 , 2015-01-23T18:57:51.000 ,        10525.375 ,       77.8750 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.70000 ,       719.500 ,      -8.30000 ,       17.5000 ,       1.00000 ,      0.279095 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150123s124-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150123 ,      125 , Uranus , Pako ,  , t21 ,        12.239762 ,        4.5478203 ,       -130.22274 ,        46.220442 ,       -85.886298 ,        57045.791 , 2015-01-23T18:59:22.750 ,        10617.376 ,       77.7500 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,     -0.900000 ,       719.600 ,      -8.30000 ,       17.3000 ,      0.800000 ,      0.279095 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150123s125-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150123 ,      126 , Uranus , Pako ,  , t21 ,        12.239787 ,        4.5478319 ,       -129.80132 ,        45.993762 ,       -85.320332 ,        57045.792 , 2015-01-23T19:00:51.500 ,        10706.369 ,       77.6250 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,     -0.300000 ,       719.500 ,      -8.10000 ,       17.0000 ,       1.00000 ,      0.121297 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150123s126-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150123 ,      127 , Uranus , Pako ,  , t21 ,        12.239838 ,        4.5478551 ,       -128.95901 ,        45.531080 ,       -84.200474 ,        57045.794 , 2015-01-23T19:03:51.000 ,        10886.361 ,       95.7500 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       719.600 ,      -7.90000 ,       15.8000 ,       1.00000 ,      0.121297 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150123s127-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150123 ,      128 , Uranus , Pako ,  , t21 ,        12.239896 ,        4.5478820 ,       -128.05650 ,        44.988915 ,       -82.978710 ,        57045.797 , 2015-01-23T19:07:17.625 ,        11093.552 ,       560.000 ,       0.00000 ,       56 ,       56 , onTheFlyMap ,        0 , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       719.600 ,      -7.90000 ,       16.0000 ,       1.00000 ,     0.0458390 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150123s128-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150123 ,      129 , Uranus , Pako ,  , t21 ,        12.240092 ,        4.5479722 ,       -124.97053 ,        43.124927 ,       -79.080832 ,        57045.805 , 2015-01-23T19:18:52.625 ,        11790.454 ,       560.000 ,       0.00000 ,       56 ,       56 , onTheFlyMap ,        0 , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       719.500 ,      -7.20000 ,       12.4000 ,       1.10000 ,     0.0753410 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150123s129-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150123 ,      130 , DIY-Tip , Pako ,  , t21 ,        235.00000 ,        45.000000 ,        234.99999 ,        20.171269 ,       -58.115800 ,        57045.814 , 2015-01-23T19:31:41.875 ,        12561.811 ,       130.000 ,       0.00000 ,       10 ,       10 , DIY ,        0 , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       719.400 ,      -6.00000 ,       11.0000 ,      0.600000 ,     0.0766780 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150123s130-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150123 ,      131 , DIY-Tip , Pako ,  , t21 ,        235.00000 ,        45.000000 ,        0.0000000 ,        0.0000000 ,        0.0000000 ,        57045.818 , 2015-01-23T19:37:30.750 ,        0.0000000 ,       0.00000 ,       0.00000 ,        0 ,        0 , 0 ,        0 , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       719.700 ,      -6.30000 ,       11.5000 ,      0.700000 ,     0.0766780 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150123s131-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150123 ,      132 , Uranus , Pako ,  , t21 ,        12.240499 ,        4.5481590 ,       -119.04978 ,        39.007757 ,       -72.242991 ,        57045.821 , 2015-01-23T19:42:51.375 ,        13233.144 ,       60.0000 ,       0.00000 ,        1 ,        1 , track ,        0 , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       719.600 ,      -7.20000 ,       13.1000 ,       1.10000 ,     0.0517100 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150123s132-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150123 ,      133 , Uranus , Pako ,  , t21 ,        12.240518 ,        4.5481677 ,       -118.79101 ,        38.810081 ,       -71.963484 ,        57045.822 , 2015-01-23T19:43:59.125 ,        13301.079 ,       60.0000 ,       0.00000 ,        1 ,        1 , track ,        0 , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       719.700 ,      -7.50000 ,       14.1000 ,       1.10000 ,     0.0313610 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150123s133-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150123 ,      134 , Uranus , Pako ,  , t21 ,        12.240537 ,        4.5481764 ,       -118.53831 ,        38.615576 ,       -71.692385 ,        57045.823 , 2015-01-23T19:45:05.625 ,        13367.761 ,       60.0000 ,       0.00000 ,        1 ,        1 , track ,        0 , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       719.700 ,      -7.50000 ,       14.1000 ,       1.00000 ,     0.0313610 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150123s134-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150123 ,      135 , Uranus , Pako ,  , t21 ,        12.240564 ,        4.5481888 ,       -118.19818 ,        38.413267 ,       -71.382629 ,        57045.824 , 2015-01-23T19:46:41.375 ,        13463.773 ,       64.0000 ,       0.00000 ,        4 ,        4 , pointing ,        0 , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       719.800 ,      -7.60000 ,       14.5000 ,       1.40000 ,     0.0313610 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150123s135-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150123 ,      136 , Uranus , Pako ,  , t21 ,        12.240680 ,        4.5482421 ,       -116.67211 ,        37.202919 ,       -69.794539 ,        57045.829 , 2015-01-23T19:53:32.000 ,        13875.523 ,       64.0000 ,       0.00000 ,        4 ,        4 , pointing ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       719.800 ,      -7.80000 ,       14.7000 ,       1.00000 ,     0.0462010 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150123s136-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150123 ,      137 , Uranus , Pako ,  , t21 ,        12.240738 ,        4.5482688 ,       -115.97526 ,        36.558175 ,       -69.031394 ,        57045.831 , 2015-01-23T19:56:57.500 ,        14081.585 ,       560.000 ,       0.00000 ,       56 ,       56 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       719.900 ,      -7.90000 ,       14.5000 ,       1.00000 ,     0.0224900 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150123s137-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150123 ,      138 , DIY-Tip , Pako ,  , t21 ,        246.00000 ,        45.000000 ,        246.00060 ,        20.176384 ,       -58.156861 ,        57045.841 , 2015-01-23T20:10:32.250 ,        14898.566 ,       130.000 ,       0.00000 ,       10 ,       10 , DIY ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       719.900 ,      -7.80000 ,       13.2000 ,      0.800000 ,     0.0496060 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150123s138-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
