DAY , SCANNUM , OBJECT , OPERATOR , OBSID , PROJID , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , N_OBS , N_OBSP , OBSTYPE , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM , DIR , FILE , POWLAWAMP1MM , POWLAWAMP2MM , POWLAWEXPO1MM , POWLAWEXPO2MM , SKYNOI1MM0 , SKYNOI1MM1 , SKYNOI1MM2 , SKYNOI1MM3 , SKYNOI1MM4 , SKYNOI1MM5 , SKYNOI1MM6 , SKYNOI1MM7 , SKYNOI2MM0 , SKYNOI2MM1 , SKYNOI2MM2 , SKYNOI2MM3 , SKYNOI2MM4 , SKYNOI2MM5 , SKYNOI2MM6 , SKYNOI2MM7
20141109 ,       56 , 3C279 , 6thGISMOpool , Hermelo  , t21      ,        194.04654 ,       -5.7893597 ,       -153.80236 ,        43.599430 ,       -99.475762 ,        56970.466 , 2014-11-09T11:11:22.125 ,        51118.191 ,       77.6250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -3.20000 ,       713.500 ,      -6.70000 ,       100.000 ,       1.70000 ,      0.115291 ,      0.341918 ,      0.275396 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s56-imb.fits ,      0.507766 ,      0.217122 ,     -0.927552 ,     -0.888913 ,       0.00000 ,       0.00000 ,       1.86738 ,       2.17390 ,       1.86691 ,      0.710007 ,      0.420560 ,      0.275453 ,       0.00000 ,       0.00000 ,      0.459149 ,      0.748029 ,      0.885364 ,      0.307434 ,      0.183081 ,      0.118526
20141109 ,       57 , 3C279 , 6thGISMOpool , Hermelo  , t21      ,        194.04654 ,       -5.7893597 ,       -153.29684 ,        43.459156 ,       -98.618687 ,        56970.467 , 2014-11-09T11:12:56.500 ,        51212.825 ,       77.6250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.40000 ,       713.500 ,      -6.70000 ,       100.000 ,       2.00000 ,      0.115291 ,      0.342803 ,      0.272650 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s57-imb.fits ,      0.672839 ,      0.341108 ,     -0.992016 ,     -0.902346 ,       0.00000 ,       0.00000 ,       4.64639 ,       2.32141 ,       1.16216 ,       1.07776 ,      0.695722 ,      0.407945 ,       0.00000 ,       0.00000 ,       1.36387 ,      0.863197 ,      0.708899 ,      0.595087 ,      0.367904 ,      0.212008
20141109 ,       58 , 3C279 , 6thGISMOpool , Hermelo  , t21      ,        194.04654 ,       -5.7893597 ,       -152.80312 ,        43.319079 ,       -97.796067 ,        56970.468 , 2014-11-09T11:14:29.125 ,        51305.703 ,       77.6250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,     -0.800000 ,       713.500 ,      -6.70000 ,       100.000 ,       2.20000 ,      0.115291 ,      0.342850 ,      0.270068 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s58-imb.fits ,      0.196691 ,      0.105214 ,      -1.31704 ,      -1.15434 ,       0.00000 ,       0.00000 ,       4.12087 ,       2.67473 ,       1.00731 ,      0.224618 ,      0.136916 ,     0.0933394 ,       0.00000 ,       0.00000 ,       1.00973 ,      0.824436 ,      0.572085 ,      0.119106 ,     0.0616013 ,     0.0371962
20141109 ,       59 , GRB0938-003 , 6thGISMOpool , Hermelo  , t21      ,        144.53083 ,      -0.60836111 ,       -102.90443 ,        15.393637 ,       -55.577551 ,        56970.471 , 2014-11-09T11:18:21.875 ,        51539.091 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       713.400 ,      -6.60000 ,       100.000 ,       2.20000 ,      0.144695 ,      0.342850 ,      0.270068 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s59-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,       60 , GRB0938-003 , 6thGISMOpool , Hermelo  , t21      ,        144.53083 ,      -0.60836111 ,       -102.74828 ,        15.154980 ,       -55.497598 ,        56970.472 , 2014-11-09T11:19:26.750 ,        51604.143 ,       95.7500 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       713.400 ,      -6.60000 ,       100.000 ,       2.20000 ,      0.197424 ,      0.298674 ,      0.251063 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s60-imb.fits ,       2.22315 ,      0.438961 ,     -0.951571 ,     -0.951170 ,       0.00000 ,       0.00000 ,       11.9440 ,       7.00256 ,       12.8262 ,       3.11011 ,       1.63552 ,       1.06575 ,       0.00000 ,       0.00000 ,       2.35060 ,       1.41885 ,       2.47003 ,      0.619260 ,      0.322154 ,      0.206466
20141109 ,       61 , GRB0938-003 , 6thGISMOpool , Hermelo  , t21      ,        144.53083 ,      -0.60836111 ,       -102.41224 ,        14.751894 ,       -55.359664 ,        56970.473 , 2014-11-09T11:21:30.625 ,        51728.357 ,       95.6250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       713.400 ,      -6.50000 ,       100.000 ,       2.40000 ,      0.197424 ,      0.292363 ,      0.241586 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s61-imb.fits ,       2.38000 ,      0.948790 ,      -1.04970 ,     -0.935467 ,       0.00000 ,       0.00000 ,       18.5203 ,       13.7780 ,       9.76394 ,       3.24943 ,       1.77506 ,       1.16687 ,       0.00000 ,       0.00000 ,       4.21010 ,       4.11377 ,       2.71948 ,       1.34053 ,      0.760659 ,      0.491868
20141109 ,       62 , GRB0938-003 , 6thGISMOpool , Hermelo  , t21      ,        144.53083 ,      -0.60836111 ,       -102.13921 ,        14.422858 ,       -55.250223 ,        56970.474 , 2014-11-09T11:23:11.625 ,        51829.634 ,       95.7500 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       713.400 ,      -6.40000 ,       100.000 ,       2.10000 ,      0.156591 ,      0.281612 ,      0.232090 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s62-imb.fits ,       7.99558 ,       1.48980 ,     -0.845438 ,     -0.848303 ,       0.00000 ,       0.00000 ,       14.9529 ,       23.8399 ,       23.9823 ,       12.5337 ,       6.94741 ,       4.50019 ,       0.00000 ,       0.00000 ,       2.89523 ,       4.48559 ,       4.45214 ,       2.32796 ,       1.28847 ,      0.833489
20141109 ,       63 , GRB0938-003 , 6thGISMOpool , Hermelo  , t21      ,        144.53083 ,      -0.60836111 ,       -101.86534 ,        14.091447 ,       -55.143062 ,        56970.476 , 2014-11-09T11:24:53.250 ,        51931.537 ,       95.7500 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       713.400 ,      -6.40000 ,       100.000 ,       2.70000 ,      0.156591 ,      0.270946 ,      0.224373 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s63-imb.fits ,       3.41112 ,      0.778376 ,     -0.918004 ,     -0.902747 ,       0.00000 ,       0.00000 ,       10.8827 ,       17.0186 ,       11.1229 ,       4.57873 ,       2.67735 ,       1.74830 ,       0.00000 ,       0.00000 ,       2.26617 ,       3.48158 ,       2.49280 ,       1.09503 ,      0.631950 ,      0.408172
20141109 ,       64 , GRB0938-003 , 6thGISMOpool , Hermelo  , t21      ,        144.53083 ,      -0.60836111 ,       -101.55943 ,        13.719693 ,       -55.025808 ,        56970.477 , 2014-11-09T11:26:47.125 ,        52045.724 ,       95.7500 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.22000 ,       713.400 ,      -6.30000 ,       100.000 ,       3.00000 ,      0.156591 ,      0.263209 ,      0.218001 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s64-imb.fits ,      0.443141 ,      0.310140 ,      -1.36996 ,      -1.05961 ,       0.00000 ,       0.00000 ,       16.5273 ,       5.56712 ,       5.81879 ,      0.604492 ,      0.405469 ,      0.331921 ,       0.00000 ,       0.00000 ,       3.19005 ,       1.31143 ,       1.41132 ,      0.472598 ,      0.276499 ,      0.178889
20141109 ,       65 , GRB0938-003 , 6thGISMOpool , Hermelo  , t21      ,        144.53083 ,      -0.60836111 ,       -101.28829 ,        13.388814 ,       -54.924653 ,        56970.478 , 2014-11-09T11:28:28.375 ,        52147.251 ,       95.6250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.22000 ,       713.300 ,      -6.30000 ,       100.000 ,       2.80000 ,      0.142860 ,      0.269009 ,      0.219900 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s65-imb.fits ,       3.26989 ,       1.66217 ,     -0.866129 ,     -0.835936 ,       0.00000 ,       0.00000 ,       9.49556 ,       9.50957 ,       10.3141 ,       4.87762 ,       2.91264 ,       1.88295 ,       0.00000 ,       0.00000 ,       3.10207 ,       4.07787 ,       5.48983 ,       2.59514 ,       1.52895 ,      0.990738
20141109 ,       66 , GRB0938-003 , 6thGISMOpool , Hermelo  , t21      ,        144.53083 ,      -0.60836111 ,       -101.01592 ,        13.055169 ,       -54.825519 ,        56970.479 , 2014-11-09T11:30:10.375 ,        52249.530 ,       95.6250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.22000 ,       713.300 ,      -6.30000 ,       100.000 ,       2.70000 ,      0.142860 ,      0.258488 ,      0.213880 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s66-imb.fits ,       2.69041 ,      0.328968 ,     -0.955450 ,      -1.01787 ,       0.00000 ,       0.00000 ,       12.6227 ,       12.6295 ,       9.29682 ,       3.93625 ,       2.16524 ,       1.42139 ,       0.00000 ,       0.00000 ,       2.03912 ,       1.67537 ,       2.00627 ,      0.441570 ,      0.259270 ,      0.167446
20141109 ,       67 , GRB0938-003 , 6thGISMOpool , Hermelo  , t21      ,        144.53083 ,      -0.60836111 ,       -100.74200 ,        12.718350 ,       -54.728626 ,        56970.480 , 2014-11-09T11:31:53.250 ,        52352.687 ,       95.7500 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.22000 ,       713.300 ,      -6.30000 ,       100.000 ,       2.20000 ,      0.168514 ,      0.266820 ,      0.214720 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s67-imb.fits ,       15.1193 ,       1.66269 ,     -0.829075 ,     -0.835503 ,       0.00000 ,       0.00000 ,       21.2292 ,       39.7298 ,       50.6213 ,       23.6595 ,       13.9038 ,       9.01609 ,       0.00000 ,       0.00000 ,       2.52711 ,       4.65305 ,       5.54270 ,       2.57520 ,       1.52135 ,      0.987068
20141109 ,       68 , GRB0938-003 , 6thGISMOpool , Hermelo  , t21      ,        144.53083 ,      -0.60836111 ,       -100.47314 ,        12.386554 ,       -54.635317 ,        56970.482 , 2014-11-09T11:33:34.500 ,        52454.214 ,       95.6250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.22000 ,       713.300 ,      -6.30000 ,       100.000 ,       2.40000 ,      0.168514 ,      0.266186 ,      0.215279 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s68-imb.fits ,      0.460267 ,     0.0790114 ,      -1.37319 ,      -1.38681 ,       0.00000 ,       0.00000 ,       16.1954 ,       9.29753 ,       3.72152 ,      0.600131 ,      0.462150 ,      0.356391 ,       0.00000 ,       0.00000 ,       2.94387 ,       1.68058 ,      0.650884 ,      0.102040 ,     0.0658977 ,     0.0492513
20141109 ,       69 , 1633+382 , Victor   , Anaelle  , 142-10   ,        248.81452 ,        38.134562 ,        79.248181 ,        69.892231 ,        66.117830 ,        56970.495 , 2014-11-09T11:52:27.000 ,        53589.815 ,       15.0000 ,        3 ,        3 , calibrate , Nasmyth         ,      -39.5000 ,       5.50000 ,      0.700000 ,       6.90000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       713.100 ,      -6.10000 ,       100.000 ,       2.30000 ,      0.140557 ,      0.266186 ,      0.215279 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s69-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,       70 , 1633+382 , Victor   , Anaelle  , 142-10   ,        248.81452 ,        38.134562 ,        79.299649 ,        70.098600 ,        66.276015 ,        56970.495 , 2014-11-09T11:53:30.000 ,        53652.988 ,       15.0000 ,        3 ,        3 , calibrate , Nasmyth         ,      -39.5000 ,       5.50000 ,      0.700000 ,       6.90000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       713.100 ,      -6.10000 ,       100.000 ,       2.70000 ,      0.140557 ,      0.266186 ,      0.215279 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s70-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,       71 , 1633+382 , Victor   , Anaelle  , 142-10   ,        248.81452 ,        38.134562 ,        79.351215 ,        70.308281 ,        66.435946 ,        56970.496 , 2014-11-09T11:54:34.000 ,        53717.163 ,       15.0000 ,        3 ,        3 , calibrate , Nasmyth         ,      -39.5000 ,       5.50000 ,      0.700000 ,       6.90000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       713.100 ,      -6.10000 ,       100.000 ,       2.70000 ,      0.176926 ,      0.266186 ,      0.215279 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s71-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,       72 , 1633+382 , Victor   , Anaelle  , 142-10   ,        248.81452 ,        38.134562 ,        79.290022 ,        70.263425 ,        66.358713 ,        56970.497 , 2014-11-09T11:55:12.000 ,        53755.267 ,       120.000 ,        4 ,        4 , pointing , Nasmyth         ,      -39.5000 ,       5.50000 ,      0.700000 ,       6.90000 , beamSwitching ,       0.00000 ,       0.00000 ,      -1.50000 ,       713.100 ,      -6.10000 ,       100.000 ,       2.20000 ,      0.176926 ,       0.00000 ,       1.78723 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s72-imb.fits ,      0.102936 ,     0.0659651 ,     -0.720579 ,     -0.766339 ,       0.00000 ,       0.00000 ,      0.135013 ,      0.104119 ,      0.156613 ,      0.172295 ,      0.170064 ,      0.198433 ,       0.00000 ,       0.00000 ,      0.114940 ,      0.153250 ,      0.200286 ,      0.108467 ,     0.0747784 ,      0.370375
