!! PROJECT: t21
!! 
!! Scan ID;#Sub.;Start Time;End Time;Source Name;Velocity (km/s);Observation Type;Opacity;Receiver;Azimuth (deg);Elevation (deg);Pointing Correction X (");Pointing Correction Y (");Focus Correction zZ (mm)
2015-02-17.31;1;2015-02-17 02:26:48;2015-02-17 02:28:11;3C279;0.00;Lissajous;0.01;NIKA;159.97;45.17;-7.10;-6.70;-2.60
2015-02-17.30;1;2015-02-17 02:25:20;2015-02-17 02:26:45;3C279;0.00;Lissajous;0.01;NIKA;159.48;45.07;-7.10;-6.70;-2.00
2015-02-17.29;1;2015-02-17 02:23:48;2015-02-17 02:25:17;3C279;0.00;Lissajous;0.01;NIKA;158.99;44.97;-7.10;-6.70;-1.40
2015-02-17.28;4;2015-02-17 02:20:38;2015-02-17 02:21:49;3C279;0.00;pointing;0.01;NIKA;157.81;44.69;-0.40;-7.60;-1.45
2015-02-17.27;1;2015-02-17 02:16:00;2015-02-17 02:20:28;3C279;0.00;track;0.01;NIKA;157.36;44.60;-0.40;-7.60;-1.45
2015-02-17.26;4;2015-02-17 02:12:28;2015-02-17 02:14:27;0723-008;0.00;pointing;0.01;NIKA;253.23;18.94;-5.10;-9.70;-1.45
2015-02-17.25;32;2015-02-17 02:02:54;2015-02-17 02:11:20;NGC2264C;0.00;onTheFlyMap;0.01;NIKA;268.57;17.15;-5.10;-9.70;-1.45
2015-02-17.24;32;2015-02-17 01:54:23;2015-02-17 02:02:51;NGC2264C;0.00;onTheFlyMap;0.01;NIKA;267.25;18.83;-5.10;-9.70;-1.45
2015-02-17.23;32;2015-02-17 01:45:57;2015-02-17 01:54:21;NGC2264C;0.00;onTheFlyMap;0.01;NIKA;265.89;20.51;-5.10;-9.70;-1.45
2015-02-17.22;32;2015-02-17 01:37:33;2015-02-17 01:45:54;NGC2264C;0.00;onTheFlyMap;0.01;NIKA;264.54;22.20;-5.10;-9.70;-1.45
2015-02-17.21;32;2015-02-17 01:29:00;2015-02-17 01:37:28;NGC2264C;0.00;onTheFlyMap;0.01;NIKA;263.30;23.88;-5.10;-9.70;-1.45
2015-02-17.20;32;2015-02-17 01:20:34;2015-02-17 01:28:59;NGC2264C;0.00;onTheFlyMap;0.01;NIKA;261.89;25.54;-5.10;-9.70;-1.45
2015-02-17.19;32;2015-02-17 01:12:09;2015-02-17 01:20:33;NGC2264C;0.00;onTheFlyMap;0.01;NIKA;260.46;27.20;-5.10;-9.70;-1.45
2015-02-17.18;32;2015-02-17 01:03:44;2015-02-17 01:12:06;NGC2264C;0.00;onTheFlyMap;0.01;NIKA;259.00;28.87;-5.10;-9.70;-1.45
2015-02-17.17;32;2015-02-17 00:55:21;2015-02-17 01:03:43;NGC2264C;0.00;onTheFlyMap;0.01;NIKA;257.53;30.53;-5.10;-9.70;-1.45
2015-02-17.16;1;2015-02-17 00:53:20;2015-02-17 00:55:14;NGC2264C;0.00;track;0.01;NIKA;256.08;32.14;-5.10;-9.70;-1.45
2015-02-17.15;4;2015-02-17 00:50:30;2015-02-17 00:51:53;0723-008;0.00;pointing;0.01;NIKA;237.32;33.94;-6.30;-8.00;-1.45
2015-02-17.14;1;2015-02-17 00:47:18;2015-02-17 00:48:45;0723-008;0.00;Lissajous;0.01;NIKA;236.63;34.49;-6.30;-8.00;-0.10
2015-02-17.13;1;2015-02-17 00:45:46;2015-02-17 00:47:16;0723-008;0.00;Lissajous;0.01;NIKA;236.30;34.74;-6.30;-8.00;-0.70
2015-02-17.12;1;2015-02-17 00:44:18;2015-02-17 00:45:44;0723-008;0.00;Lissajous;0.01;NIKA;235.95;35.00;-6.30;-8.00;-2.50
2015-02-17.11;1;2015-02-17 00:42:50;2015-02-17 00:44:15;0723-008;0.00;Lissajous;0.01;NIKA;235.61;35.24;-6.30;-8.00;-1.90
2015-02-17.10;1;2015-02-17 00:41:25;2015-02-17 00:42:47;0723-008;0.00;Lissajous;0.01;NIKA;235.27;35.48;-6.30;-8.00;-1.30
2015-02-17.9;4;2015-02-17 00:38:54;2015-02-17 00:40:27;0723-008;0.00;pointing;0.01;NIKA;234.71;35.84;-6.20;-7.90;-1.30
2015-02-17.8;4;2015-02-17 00:30:26;2015-02-17 00:31:58;0723-008;0.00;pointing;0.01;NIKA;232.70;37.21;-6.20;-7.90;-1.30
2015-02-17.7;1;2015-02-17 00:26:03;2015-02-17 00:27:30;0723-008;0.00;Lissajous;0.01;NIKA;231.62;37.94;-6.20;-7.90;-0.10
2015-02-17.6;1;2015-02-17 00:24:30;2015-02-17 00:26:01;0723-008;0.00;Lissajous;0.01;NIKA;231.25;38.17;-6.20;-7.90;-0.70
2015-02-17.5;1;2015-02-17 00:23:01;2015-02-17 00:24:28;0723-008;0.00;Lissajous;0.01;NIKA;230.86;38.41;-6.20;-7.90;-2.50
2015-02-17.4;1;2015-02-17 00:21:33;2015-02-17 00:23:00;0723-008;0.00;Lissajous;0.01;NIKA;230.51;38.65;-6.20;-7.90;-1.90
2015-02-17.3;1;2015-02-17 00:20:00;2015-02-17 00:21:31;0723-008;0.00;Lissajous;0.01;NIKA;230.13;38.88;-6.20;-7.90;-1.30
2015-02-17.2;4;2015-02-17 00:17:14;2015-02-17 00:18:25;0723-008;0.00;pointing;0.01;NIKA;229.33;39.33;0.00;0.00;-1.30
2015-02-17.1;1;2015-02-17 00:14:38;2015-02-17 00:16:45;0723-008;0.00;track;0.01;NIKA;228.92;39.52;0.00;0.00;-1.30
2015-02-16.252;25;2015-02-16 16:48:37;2015-02-16 17:01:46;OMC-1;0.00;onTheFlyMap;0.01;NIKA;124.69;30.01;-10.30;-8.30;-1.60
2015-02-16.251;15;2015-02-16 16:45:34;2015-02-16 16:48:32;Mars;0.00;onTheFlyMap;0.01;NIKA;229.82;38.26;-10.30;-8.30;-1.60
2015-02-16.250;1;2015-02-16 16:43:10;2015-02-16 16:44:35;Mars;0.00;Lissajous;0.01;NIKA;228.82;38.85;-10.30;-8.30;-0.10
2015-02-16.249;1;2015-02-16 16:41:38;2015-02-16 16:43:09;Mars;0.00;Lissajous;0.01;NIKA;228.45;39.07;-10.30;-8.30;-0.70
2015-02-16.248;1;2015-02-16 16:40:11;2015-02-16 16:41:36;Mars;0.00;Lissajous;0.01;NIKA;228.05;39.30;-10.30;-8.30;-2.50
2015-02-16.247;1;2015-02-16 16:38:43;2015-02-16 16:40:10;Mars;0.00;Lissajous;0.01;NIKA;227.68;39.51;-10.30;-8.30;-1.90
2015-02-16.246;1;2015-02-16 16:37:19;2015-02-16 16:38:41;Mars;0.00;Lissajous;0.01;NIKA;227.29;39.73;-10.30;-8.30;-1.30
2015-02-16.245;4;2015-02-16 16:35:24;2015-02-16 16:36:35;Mars;0.00;pointing;0.01;NIKA;226.73;40.02;0.00;0.00;-1.30
2015-02-16.244;1;2015-02-16 16:34:19;2015-02-16 16:35:22;Mars;0.00;track;0.01;NIKA;226.43;40.13;0.00;0.00;-1.30
2015-02-16.243;1;2015-02-16 16:32:29;2015-02-16 16:34:03;Mars;0.00;track;0.01;NIKA;226.07;40.32;0.00;0.00;-1.30
2015-02-16.242;1;2015-02-16 16:06:32;2015-02-16 16:11:31;Mars;0.00;track;0.01;NIKA;219.75;43.40;0.00;0.00;-1.30
2015-02-16.184;15;2015-02-16 11:56:24;2015-02-16 11:59:16;Mars;0.00;onTheFlyMap;0.01;NIKA;131.57;39.41;-1.60;-14.30;-1.30
2015-02-16.183;15;2015-02-16 11:53:33;2015-02-16 11:56:22;Mars;0.00;onTheFlyMap;0.01;NIKA;130.83;38.98;-1.60;-14.30;-1.30
2015-02-16.182;15;2015-02-16 11:50:39;2015-02-16 11:53:32;Mars;0.00;onTheFlyMap;0.01;NIKA;130.10;38.55;-1.50;-13.90;-1.30
2015-02-16.181;15;2015-02-16 11:47:47;2015-02-16 11:50:37;Mars;0.00;onTheFlyMap;0.01;NIKA;129.36;38.09;-1.50;-13.90;-1.30
2015-02-16.180;4;2015-02-16 11:46:32;2015-02-16 11:47:42;Mars;0.00;pointing;0.01;NIKA;128.63;37.63;-3.40;-8.20;-1.30
2015-02-16.179;4;2015-02-16 11:44:34;2015-02-16 11:46:06;Mars;0.00;pointing;0.01;NIKA;128.24;37.38;-3.40;-8.20;-1.30
2015-02-16.178;15;2015-02-16 11:35:42;2015-02-16 11:38:31;Mars;0.00;onTheFlyMap;0.01;NIKA;126.43;36.21;-3.40;-8.20;-1.30
2015-02-16.177;15;2015-02-16 11:32:22;2015-02-16 11:35:17;Mars;0.00;onTheFlyMap;0.01;NIKA;125.66;35.69;-3.40;-8.20;-1.30
2015-02-16.176;15;2015-02-16 11:29:05;2015-02-16 11:32:20;Mars;0.00;onTheFlyMap;0.01;NIKA;124.98;35.21;-3.40;-8.20;-1.30
2015-02-16.175;1;2015-02-16 11:24:13;2015-02-16 11:25:38;Mars;0.00;Lissajous;0.01;NIKA;123.44;34.10;-3.40;-8.20;-0.10
2015-02-16.174;1;2015-02-16 11:22:42;2015-02-16 11:24:10;Mars;0.00;Lissajous;0.01;NIKA;123.11;33.85;-3.40;-8.20;-0.70
2015-02-16.173;1;2015-02-16 11:21:16;2015-02-16 11:22:40;Mars;0.00;Lissajous;0.01;NIKA;122.78;33.61;-3.40;-8.20;-2.50
2015-02-16.172;1;2015-02-16 11:19:48;2015-02-16 11:21:12;Mars;0.00;Lissajous;0.01;NIKA;122.45;33.37;-3.40;-8.20;-1.90
2015-02-16.171;1;2015-02-16 11:18:25;2015-02-16 11:19:46;Mars;0.00;Lissajous;0.01;NIKA;122.14;33.13;-3.40;-8.20;-1.30
2015-02-16.170;4;2015-02-16 11:15:58;2015-02-16 11:17:33;Mars;0.00;pointing;0.01;NIKA;121.64;32.73;0.00;0.00;-1.30
2015-02-16.168;1;2015-02-16 11:12:31;2015-02-16 11:13:26;Mars;0.00;Lissajous;0.01;NIKA;120.76;32.03;0.00;0.00;-0.10
2015-02-16.167;1;2015-02-16 11:10:57;2015-02-16 11:12:27;Mars;0.00;Lissajous;0.01;NIKA;120.55;31.88;0.00;0.00;-0.70
2015-02-16.166;1;2015-02-16 11:09:31;2015-02-16 11:10:55;Mars;0.00;Lissajous;0.01;NIKA;120.23;31.63;0.00;0.00;-2.50
2015-02-16.165;1;2015-02-16 11:08:04;2015-02-16 11:09:28;Mars;0.00;Lissajous;0.01;NIKA;119.92;31.38;0.00;0.00;-1.90
2015-02-16.164;1;2015-02-16 11:06:27;2015-02-16 11:08:03;Mars;0.00;Lissajous;0.01;NIKA;119.62;31.13;0.00;0.00;-1.30
2015-02-16.163;4;2015-02-16 11:02:53;2015-02-16 11:04:04;Mars;0.00;pointing;0.01;NIKA;118.78;30.42;0.00;0.00;-1.30
2015-02-16.162;1;2015-02-16 10:52:25;2015-02-16 11:02:50;Mars;0.00;track;0.01;NIKA;118.61;30.22;0.00;0.00;-1.30
2015-02-16.121;1;2015-02-16 07:13:51;2015-02-16 07:14:04;DR21OH;0.00;track;0.01;NIKA;63.86;45.38;-16.00;-1.90;-1.20
2015-02-16.120;35;2015-02-16 07:07:09;2015-02-16 07:13:48;DR21OH;0.00;onTheFlyMap;0.01;NIKA;63.88;45.30;-16.00;-1.90;-1.20
2015-02-16.119;1;2015-02-16 07:06:55;2015-02-16 07:07:05;DR21OH;0.00;track;0.01;NIKA;63.42;44.14;-16.00;-1.90;-1.20
2015-02-16.118;35;2015-02-16 07:00:14;2015-02-16 07:06:52;DR21OH;0.00;onTheFlyMap;0.01;NIKA;63.36;44.12;-16.00;-1.90;-1.20
2015-02-16.117;1;2015-02-16 06:59:59;2015-02-16 07:00:12;DR21OH;0.00;track;0.01;NIKA;62.97;42.91;-16.00;-1.90;-1.20
2015-02-16.116;35;2015-02-16 06:53:17;2015-02-16 06:59:57;DR21OH;0.00;onTheFlyMap;0.01;NIKA;62.99;42.83;-16.00;-1.90;-1.20
2015-02-16.115;1;2015-02-16 06:53:03;2015-02-16 06:53:16;DR21OH;0.00;track;0.01;NIKA;62.50;41.68;-16.00;-1.90;-1.20
2015-02-16.114;35;2015-02-16 06:46:25;2015-02-16 06:53:01;DR21OH;0.00;onTheFlyMap;0.01;NIKA;62.43;41.66;-16.00;-1.90;-1.20
2015-02-16.113;1;2015-02-16 06:46:11;2015-02-16 06:46:22;DR21OH;0.00;track;0.01;NIKA;62.01;40.46;-16.00;-1.90;-1.20
2015-02-16.112;35;2015-02-16 06:39:28;2015-02-16 06:46:09;DR21OH;0.00;onTheFlyMap;0.01;NIKA;62.03;40.39;-16.00;-1.90;-1.20
2015-02-16.111;1;2015-02-16 06:39:14;2015-02-16 06:39:25;DR21OH;0.00;track;0.01;NIKA;61.51;39.24;-16.00;-1.90;-1.20
2015-02-16.110;35;2015-02-16 06:32:26;2015-02-16 06:39:11;DR21OH;0.00;onTheFlyMap;0.01;NIKA;61.44;39.22;-16.00;-1.90;-1.20
2015-02-16.109;1;2015-02-16 06:31:38;2015-02-16 06:32:08;DR21OH;0.00;track;0.01;NIKA;60.97;37.96;-16.00;-1.90;-1.20
2015-02-16.108;1;2015-02-16 06:28:04;2015-02-16 06:28:34;DR21OH;0.00;track;0.01;NIKA;60.70;37.34;-16.00;-1.90;-1.20
2015-02-16.107;1;2015-02-16 06:25:14;2015-02-16 06:25:28;DR21OH;0.00;track;0.01;NIKA;60.54;36.83;-16.00;-1.90;-1.20
2015-02-16.106;1;2015-02-16 06:22:42;2015-02-16 06:24:28;DR21OH;0.00;track;0.01;NIKA;60.46;36.66;-16.00;-1.90;-1.20
2015-02-16.105;16;2015-02-16 06:19:32;2015-02-16 06:22:41;3C345;0.00;onTheFlyMap;0.01;NIKA;70.71;79.61;-16.00;-1.90;-1.20
2015-02-16.104;16;2015-02-16 06:16:23;2015-02-16 06:19:30;3C345;0.00;onTheFlyMap;0.01;NIKA;71.34;79.01;-16.00;-1.90;-1.20
2015-02-16.103;16;2015-02-16 06:13:09;2015-02-16 06:16:21;3C345;0.00;onTheFlyMap;0.01;NIKA;71.85;78.41;-16.00;-1.90;-1.20
2015-02-16.102;16;2015-02-16 06:09:54;2015-02-16 06:13:06;3C345;0.00;onTheFlyMap;0.01;NIKA;72.32;77.79;-16.00;-1.90;-1.20
2015-02-16.101;4;2015-02-16 06:07:34;2015-02-16 06:08:47;3C345;0.00;pointing;0.01;NIKA;72.76;76.94;-6.60;-9.40;-1.20
2015-02-16.100;1;2015-02-16 06:01:27;2015-02-16 06:07:32;3C345;0.00;track;0.01;NIKA;73.10;76.78;-6.60;-9.40;-1.20
2015-02-16.99;24;2015-02-16 05:56:03;2015-02-16 06:01:25;M87;0.00;onTheFlyMap;0.01;NIKA;249.89;42.87;-6.60;-9.40;-1.20
2015-02-16.98;24;2015-02-16 05:50:46;2015-02-16 05:56:01;M87;0.00;onTheFlyMap;0.01;NIKA;248.72;43.88;-6.60;-9.40;-1.20
2015-02-16.97;24;2015-02-16 05:45:25;2015-02-16 05:50:44;M87;0.00;onTheFlyMap;0.01;NIKA;247.55;44.86;-6.60;-9.40;-1.20
2015-02-16.96;24;2015-02-16 05:40:08;2015-02-16 05:45:23;M87;0.00;onTheFlyMap;0.01;NIKA;246.33;45.85;-6.60;-9.40;-1.20
2015-02-16.95;1;2015-02-16 05:38:48;2015-02-16 05:39:52;M87;0.00;track;0.01;NIKA;244.99;46.75;-6.60;-9.40;-1.20
2015-02-16.94;16;2015-02-16 05:35:41;2015-02-16 05:38:46;3C279;0.00;onTheFlyMap;0.01;NIKA;222.35;37.23;-6.60;-9.40;-1.20
2015-02-16.93;16;2015-02-16 05:32:35;2015-02-16 05:35:38;3C279;0.00;onTheFlyMap;0.01;NIKA;221.53;37.64;-6.60;-9.40;-1.20
2015-02-16.92;16;2015-02-16 05:29:25;2015-02-16 05:32:32;3C279;0.00;onTheFlyMap;0.01;NIKA;220.70;38.06;-6.60;-9.40;-1.20
2015-02-16.91;16;2015-02-16 05:26:19;2015-02-16 05:29:24;3C279;0.00;onTheFlyMap;0.01;NIKA;219.85;38.46;-6.60;-9.40;-1.20
2015-02-16.90;4;2015-02-16 05:24:19;2015-02-16 05:25:31;3C279;0.00;pointing;0.01;NIKA;218.77;38.93;-4.20;-10.60;-1.20
2015-02-16.89;1;2015-02-16 05:21:22;2015-02-16 05:24:15;3C279;0.00;track;0.01;NIKA;218.45;39.03;-4.20;-10.60;-1.20
2015-02-16.88;16;2015-02-16 05:18:15;2015-02-16 05:21:20;0923+392;0.00;onTheFlyMap;0.01;NIKA;298.52;28.63;-4.20;-10.60;-1.20
2015-02-16.87;16;2015-02-16 05:15:10;2015-02-16 05:18:13;0923+392;0.00;onTheFlyMap;0.01;NIKA;298.21;29.17;-4.20;-10.60;-1.20
2015-02-16.86;16;2015-02-16 05:12:04;2015-02-16 05:15:08;0923+392;0.00;onTheFlyMap;0.01;NIKA;297.91;29.71;-4.20;-10.60;-1.20
2015-02-16.85;16;2015-02-16 05:08:57;2015-02-16 05:12:02;0923+392;0.00;onTheFlyMap;0.01;NIKA;297.62;30.25;-4.20;-10.60;-1.20
2015-02-16.84;16;2015-02-16 05:05:52;2015-02-16 05:08:56;0923+392;0.00;onTheFlyMap;0.01;NIKA;297.32;30.80;-4.20;-10.60;-1.20
2015-02-16.83;16;2015-02-16 05:02:41;2015-02-16 05:05:51;0923+392;0.00;onTheFlyMap;0.01;NIKA;297.03;31.34;-4.20;-10.60;-1.20
2015-02-16.82;4;2015-02-16 04:59:43;2015-02-16 05:00:53;0923+392;0.00;pointing;0.01;NIKA;296.54;32.19;-8.60;-6.80;-1.20
2015-02-16.81;1;2015-02-16 04:57:18;2015-02-16 04:59:40;0923+392;0.00;track;0.01;NIKA;296.39;32.35;-8.60;-6.80;-1.20
2015-02-16.80;24;2015-02-16 04:51:54;2015-02-16 04:57:15;M87;0.00;onTheFlyMap;0.01;NIKA;233.37;54.18;-8.60;-6.80;-1.20
2015-02-16.79;24;2015-02-16 04:46:37;2015-02-16 04:51:53;M87;0.00;onTheFlyMap;0.01;NIKA;231.64;55.03;-8.60;-6.80;-1.20
2015-02-16.78;24;2015-02-16 04:41:16;2015-02-16 04:46:35;M87;0.00;onTheFlyMap;0.01;NIKA;229.89;55.87;-8.60;-6.80;-1.20
2015-02-16.77;24;2015-02-16 04:35:58;2015-02-16 04:41:13;M87;0.00;onTheFlyMap;0.01;NIKA;228.04;56.67;-8.60;-6.80;-1.20
2015-02-16.76;24;2015-02-16 04:30:37;2015-02-16 04:35:56;M87;0.00;onTheFlyMap;0.01;NIKA;226.14;57.45;-8.60;-6.80;-1.20
2015-02-16.75;24;2015-02-16 04:24:29;2015-02-16 04:30:34;M87;0.00;onTheFlyMap;0.01;NIKA;224.14;58.21;-8.60;-6.80;-1.20
2015-02-16.74;4;2015-02-16 04:22:01;2015-02-16 04:23:33;3C279;0.00;pointing;0.01;NIKA;199.67;45.07;-8.30;-7.40;-1.20
2015-02-16.73;1;2015-02-16 04:18:18;2015-02-16 04:19:44;3C279;0.00;Lissajous;0.01;NIKA;198.38;45.35;-8.30;-7.40;-0.20
2015-02-16.72;1;2015-02-16 04:16:47;2015-02-16 04:18:15;3C279;0.00;Lissajous;0.01;NIKA;197.87;45.44;-8.30;-7.40;-0.80
2015-02-16.71;1;2015-02-16 04:15:21;2015-02-16 04:16:45;3C279;0.00;Lissajous;0.01;NIKA;197.36;45.54;-8.30;-7.40;-2.60
2015-02-16.70;1;2015-02-16 04:13:54;2015-02-16 04:15:18;3C279;0.00;Lissajous;0.01;NIKA;196.85;45.61;-8.30;-7.40;-2.00
2015-02-16.69;1;2015-02-16 04:12:24;2015-02-16 04:13:51;3C279;0.00;Lissajous;0.01;NIKA;196.34;45.70;-8.30;-7.40;-1.40
2015-02-16.68;4;2015-02-16 04:09:27;2015-02-16 04:10:39;3C279;0.00;pointing;0.01;NIKA;195.23;45.86;-6.80;-12.70;-1.40
2015-02-16.67;1;2015-02-16 04:09:02;2015-02-16 04:09:15;3C279;0.00;track;0.01;NIKA;194.80;45.88;-6.80;-12.70;-1.40
2015-02-16.66;1;2015-02-16 04:08:41;2015-02-16 04:08:55;3C279;0.00;track;0.01;NIKA;194.68;45.90;-6.80;-12.70;-1.40
2015-02-16.65;1;2015-02-16 04:08:24;2015-02-16 04:08:37;3C279;0.00;track;0.01;NIKA;194.58;45.91;-6.80;-12.70;-1.40
2015-02-16.64;1;2015-02-16 04:08:06;2015-02-16 04:08:19;3C279;0.00;track;0.01;NIKA;194.47;45.93;-6.80;-12.70;-1.40
2015-02-16.63;1;2015-02-16 04:07:48;2015-02-16 04:08:02;3C279;0.00;track;0.01;NIKA;194.38;45.94;-6.80;-12.70;-1.40
2015-02-16.62;1;2015-02-16 04:07:30;2015-02-16 04:07:44;3C279;0.00;track;0.01;NIKA;194.26;45.96;-6.80;-12.70;-1.40
2015-02-16.61;1;2015-02-16 04:06:47;2015-02-16 04:07:23;3C279;0.00;track;0.01;NIKA;194.14;45.98;-6.80;-12.70;-1.40
2015-02-16.60;16;2015-02-16 03:56:48;2015-02-16 03:59:55;3C279;0.00;onTheFlyMap;0.01;NIKA;191.46;46.40;-6.80;-12.70;-1.40
2015-02-16.59;16;2015-02-16 03:53:42;2015-02-16 03:56:46;3C279;0.00;onTheFlyMap;0.01;NIKA;190.34;46.51;-6.80;-12.70;-1.40
2015-02-16.58;1;2015-02-16 03:52:44;2015-02-16 03:53:40;3C279;0.00;track;0.01;NIKA;189.27;46.55;-6.80;-12.70;-1.40
2015-02-16.57;24;2015-02-16 03:47:16;2015-02-16 03:52:41;M87;0.00;onTheFlyMap;0.01;NIKA;207.62;62.70;-6.80;-12.70;-1.40
2015-02-16.56;24;2015-02-16 03:41:56;2015-02-16 03:47:15;M87;0.00;onTheFlyMap;0.01;NIKA;204.89;63.19;-6.80;-12.70;-1.40
2015-02-16.55;24;2015-02-16 03:36:31;2015-02-16 03:41:54;M87;0.00;onTheFlyMap;0.01;NIKA;202.13;63.62;-6.80;-12.70;-1.40
2015-02-16.54;24;2015-02-16 03:30:31;2015-02-16 03:36:28;M87;0.00;onTheFlyMap;0.01;NIKA;199.25;64.01;-6.80;-12.70;-1.40
2015-02-16.53;16;2015-02-16 03:26:57;2015-02-16 03:30:03;3C279;0.00;onTheFlyMap;0.01;NIKA;180.65;47.06;-6.80;-12.70;-1.40
2015-02-16.52;16;2015-02-16 03:23:43;2015-02-16 03:26:55;3C279;0.00;onTheFlyMap;0.01;NIKA;179.51;47.07;-6.80;-12.70;-1.40
2015-02-16.51;4;2015-02-16 03:21:11;2015-02-16 03:22:21;3C279;0.00;pointing;0.01;NIKA;177.82;47.02;-7.80;-11.50;-1.40
2015-02-16.50;1;2015-02-16 03:17:09;2015-02-16 03:21:04;3C279;0.00;track;0.01;NIKA;177.44;46.97;-7.80;-11.50;-1.40
2015-02-16.49;16;2015-02-16 03:14:03;2015-02-16 03:17:06;0923+392;0.00;onTheFlyMap;0.01;NIKA;287.97;51.29;-7.80;-11.50;-1.40
2015-02-16.48;16;2015-02-16 03:10:52;2015-02-16 03:14:02;0923+392;0.00;onTheFlyMap;0.01;NIKA;287.76;51.87;-7.80;-11.50;-1.40
2015-02-16.47;4;2015-02-16 03:08:27;2015-02-16 03:09:38;0923+392;0.00;pointing;0.01;NIKA;287.42;52.68;-2.40;-13.60;-1.40
2015-02-16.46;1;2015-02-16 03:04:32;2015-02-16 03:08:20;0923+392;0.00;track;0.01;NIKA;287.26;52.87;-2.40;-13.60;-1.40
