DAY , SCANNUM , OBJECT , OPERATOR , OBSID , PROJID , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , N_OBS , N_OBSP , OBSTYPE , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM , DIR , FILE , POWLAWAMP1MM , POWLAWAMP2MM , POWLAWEXPO1MM , POWLAWEXPO2MM , SKYNOI1MM0 , SKYNOI1MM1 , SKYNOI1MM2 , SKYNOI1MM3 , SKYNOI1MM4 , SKYNOI1MM5 , SKYNOI1MM6 , SKYNOI1MM7 , SKYNOI2MM0 , SKYNOI2MM1 , SKYNOI2MM2 , SKYNOI2MM3 , SKYNOI2MM4 , SKYNOI2MM5 , SKYNOI2MM6 , SKYNOI2MM7
20141109 ,       56 , 3C279 , 6thGISMOpool , Hermelo  , t21      ,        194.04654 ,       -5.7893597 ,       -153.80236 ,        43.599430 ,       -99.475762 ,        56970.466 , 2014-11-09T11:11:22.125 ,        51118.191 ,       77.6250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -3.20000 ,       713.500 ,      -6.70000 ,       100.000 ,       1.70000 ,      0.115291 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s56-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,       57 , 3C279 , 6thGISMOpool , Hermelo  , t21      ,        194.04654 ,       -5.7893597 ,       -153.29684 ,        43.459156 ,       -98.618687 ,        56970.467 , 2014-11-09T11:12:56.500 ,        51212.825 ,       77.6250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.40000 ,       713.500 ,      -6.70000 ,       100.000 ,       2.00000 ,      0.115291 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s57-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,       58 , 3C279 , 6thGISMOpool , Hermelo  , t21      ,        194.04654 ,       -5.7893597 ,       -152.80312 ,        43.319079 ,       -97.796067 ,        56970.468 , 2014-11-09T11:14:29.125 ,        51305.703 ,       77.6250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,     -0.800000 ,       713.500 ,      -6.70000 ,       100.000 ,       2.20000 ,      0.115291 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s58-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,       59 , GRB0938-003 , 6thGISMOpool , Hermelo  , t21      ,        144.53083 ,      -0.60836111 ,       -102.90443 ,        15.393637 ,       -55.577551 ,        56970.471 , 2014-11-09T11:18:21.875 ,        51539.091 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       713.400 ,      -6.60000 ,       100.000 ,       2.20000 ,      0.144695 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s59-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,       60 , GRB0938-003 , 6thGISMOpool , Hermelo  , t21      ,        144.53083 ,      -0.60836111 ,       -102.74828 ,        15.154980 ,       -55.497598 ,        56970.472 , 2014-11-09T11:19:26.750 ,        51604.143 ,       95.7500 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       713.400 ,      -6.60000 ,       100.000 ,       2.20000 ,      0.197424 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s60-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,       61 , GRB0938-003 , 6thGISMOpool , Hermelo  , t21      ,        144.53083 ,      -0.60836111 ,       -102.41224 ,        14.751894 ,       -55.359664 ,        56970.473 , 2014-11-09T11:21:30.625 ,        51728.357 ,       95.6250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       713.400 ,      -6.50000 ,       100.000 ,       2.40000 ,      0.197424 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s61-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,       62 , GRB0938-003 , 6thGISMOpool , Hermelo  , t21      ,        144.53083 ,      -0.60836111 ,       -102.13921 ,        14.422858 ,       -55.250223 ,        56970.474 , 2014-11-09T11:23:11.625 ,        51829.634 ,       95.7500 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       713.400 ,      -6.40000 ,       100.000 ,       2.10000 ,      0.156591 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s62-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,       63 , GRB0938-003 , 6thGISMOpool , Hermelo  , t21      ,        144.53083 ,      -0.60836111 ,       -101.86534 ,        14.091447 ,       -55.143062 ,        56970.476 , 2014-11-09T11:24:53.250 ,        51931.537 ,       95.7500 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       713.400 ,      -6.40000 ,       100.000 ,       2.70000 ,      0.156591 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s63-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,       64 , GRB0938-003 , 6thGISMOpool , Hermelo  , t21      ,        144.53083 ,      -0.60836111 ,       -101.55943 ,        13.719693 ,       -55.025808 ,        56970.477 , 2014-11-09T11:26:47.125 ,        52045.724 ,       95.7500 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.22000 ,       713.400 ,      -6.30000 ,       100.000 ,       3.00000 ,      0.156591 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s64-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,       65 , GRB0938-003 , 6thGISMOpool , Hermelo  , t21      ,        144.53083 ,      -0.60836111 ,       -101.28829 ,        13.388814 ,       -54.924653 ,        56970.478 , 2014-11-09T11:28:28.375 ,        52147.251 ,       95.6250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.22000 ,       713.300 ,      -6.30000 ,       100.000 ,       2.80000 ,      0.142860 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s65-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,       66 , GRB0938-003 , 6thGISMOpool , Hermelo  , t21      ,        144.53083 ,      -0.60836111 ,       -101.01592 ,        13.055169 ,       -54.825519 ,        56970.479 , 2014-11-09T11:30:10.375 ,        52249.530 ,       95.6250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.22000 ,       713.300 ,      -6.30000 ,       100.000 ,       2.70000 ,      0.142860 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s66-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,       67 , GRB0938-003 , 6thGISMOpool , Hermelo  , t21      ,        144.53083 ,      -0.60836111 ,       -100.74200 ,        12.718350 ,       -54.728626 ,        56970.480 , 2014-11-09T11:31:53.250 ,        52352.687 ,       95.7500 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.22000 ,       713.300 ,      -6.30000 ,       100.000 ,       2.20000 ,      0.168514 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s67-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,       68 , GRB0938-003 , 6thGISMOpool , Hermelo  , t21      ,        144.53083 ,      -0.60836111 ,       -100.47314 ,        12.386554 ,       -54.635317 ,        56970.482 , 2014-11-09T11:33:34.500 ,        52454.214 ,       95.6250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.22000 ,       713.300 ,      -6.30000 ,       100.000 ,       2.40000 ,      0.168514 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s68-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,       69 , 1633+382 , Victor   , Anaelle  , 142-10   ,        248.81452 ,        38.134562 ,        79.248181 ,        69.892231 ,        66.117830 ,        56970.495 , 2014-11-09T11:52:27.000 ,        53589.815 ,       15.0000 ,        3 ,        3 , calibrate , Nasmyth         ,      -39.5000 ,       5.50000 ,      0.700000 ,       6.90000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       713.100 ,      -6.10000 ,       100.000 ,       2.30000 ,      0.140557 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s69-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,       70 , 1633+382 , Victor   , Anaelle  , 142-10   ,        248.81452 ,        38.134562 ,        79.299649 ,        70.098600 ,        66.276015 ,        56970.495 , 2014-11-09T11:53:30.000 ,        53652.988 ,       15.0000 ,        3 ,        3 , calibrate , Nasmyth         ,      -39.5000 ,       5.50000 ,      0.700000 ,       6.90000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       713.100 ,      -6.10000 ,       100.000 ,       2.70000 ,      0.140557 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s70-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,       71 , 1633+382 , Victor   , Anaelle  , 142-10   ,        248.81452 ,        38.134562 ,        79.351215 ,        70.308281 ,        66.435946 ,        56970.496 , 2014-11-09T11:54:34.000 ,        53717.163 ,       15.0000 ,        3 ,        3 , calibrate , Nasmyth         ,      -39.5000 ,       5.50000 ,      0.700000 ,       6.90000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       713.100 ,      -6.10000 ,       100.000 ,       2.70000 ,      0.176926 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s71-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,       72 , 1633+382 , Victor   , Anaelle  , 142-10   ,        248.81452 ,        38.134562 ,        79.290022 ,        70.263425 ,        66.358713 ,        56970.497 , 2014-11-09T11:55:12.000 ,        53755.267 ,       120.000 ,        4 ,        4 , pointing , Nasmyth         ,      -39.5000 ,       5.50000 ,      0.700000 ,       6.90000 , beamSwitching ,       0.00000 ,       0.00000 ,      -1.50000 ,       713.100 ,      -6.10000 ,       100.000 ,       2.20000 ,      0.176926 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s72-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
