DIR , FILE , SITELONG_DEG , SITELAT_DEG , SITEALT_M , OPERATOR , OBSID , PROJID , DAY , SCANNUM , OBJECT , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , N_OBS , N_OBSP , OBSTYPE , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM , POWLAWAMP1MM , POWLAWAMP2MM , POWLAWEXPO1MM , POWLAWEXPO2MM , SKYNOI1MM0 , SKYNOI1MM1 , SKYNOI1MM2 , SKYNOI1MM3 , SKYNOI1MM4 , SKYNOI1MM5 , SKYNOI1MM6 , SKYNOI1MM7 , SKYNOI2MM0 , SKYNOI2MM1 , SKYNOI2MM2 , SKYNOI2MM3 , SKYNOI2MM4 , SKYNOI2MM5 , SKYNOI2MM6 , SKYNOI2MM7
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s9-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,        9 , 3C273 ,        187.27792 ,        2.0523889 ,        128.62461 ,        42.115440 ,        79.823289 ,        56707.018 , 2014-02-19T00:26:15.625 ,        36492.301 ,       56.0000 ,        4 ,        4 , pointing , Nasmyth         ,      -37.0000 ,      -30.0000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       716.800 ,      -6.00000 ,       100.000 ,       2.90000 ,      0.158499 ,      0.430813 ,      0.261291 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s10-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       10 , 3C273 ,        187.27792 ,        2.0523889 ,        129.61464 ,        42.680877 ,        81.029983 ,        56707.021 , 2014-02-19T00:29:54.375 ,        36711.650 ,       56.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       716.800 ,      -6.00000 ,       100.000 ,      0.900000 ,      0.106216 ,      0.430813 ,      0.261291 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s11-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       11 , 3C273 ,        187.27792 ,        2.0523889 ,        131.42154 ,        43.686633 ,        83.315464 ,        56707.025 , 2014-02-19T00:36:31.750 ,        37110.113 ,       56.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       716.800 ,      -6.10000 ,       100.000 ,      0.800000 ,     0.0480380 ,      0.430813 ,      0.261291 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s12-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       12 , 3C273 ,        187.27792 ,        2.0523889 ,        133.60877 ,        44.826383 ,        86.194492 ,        56707.031 , 2014-02-19T00:44:15.875 ,        37575.509 ,       56.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       716.900 ,      -6.10000 ,       100.000 ,       1.80000 ,     0.0339380 ,      0.430813 ,      0.261291 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s13-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       13 , 3C273 ,        187.27792 ,        2.0523889 ,        134.91854 ,        45.456526 ,        87.959743 ,        56707.034 , 2014-02-19T00:48:39.250 ,        37839.605 ,       72.0000 ,        6 ,        6 , focus    , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.000 ,      -6.00000 ,       100.000 ,       1.40000 ,     0.0911220 ,      0.430813 ,      0.261291 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s14-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       14 , 3C273 ,        187.27792 ,        2.0523889 ,        135.83122 ,        45.876836 ,        89.211344 ,        56707.036 , 2014-02-19T00:51:48.250 ,        38029.122 ,       79.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.000 ,      -6.00000 ,       100.000 ,       1.60000 ,     0.0911220 ,      0.430726 ,      0.263050 ,     0.0125846 ,    0.00254909 ,      -1.15240 ,      -1.32077 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,     0.0364565 ,     0.0186561 ,     0.0160753 ,     0.0130350 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,     0.0111023 ,    0.00357217 ,    0.00398839 ,    0.00376490
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s15-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       15 , 3C273 ,        187.27792 ,        2.0523889 ,        136.26153 ,        46.075748 ,        89.823330 ,        56707.037 , 2014-02-19T00:53:14.750 ,        38115.859 ,       80.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -2.10000 ,       717.000 ,      -6.00000 ,       100.000 ,       1.70000 ,      0.192948 ,      0.432335 ,      0.264783 ,     0.0439047 ,    0.00737904 ,     -0.947122 ,      -1.14715 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.277214 ,      0.266332 ,     0.0419603 ,     0.0498319 ,     0.0491937 ,       0.00000 ,       0.00000 ,       0.00000 ,     0.0857114 ,     0.0698657 ,     0.0107764 ,    0.00738295 ,    0.00842256
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s16-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       16 , 3C273 ,        187.27792 ,        2.0523889 ,        136.69993 ,        46.275384 ,        90.434995 ,        56707.038 , 2014-02-19T00:54:41.750 ,        38203.097 ,       78.2500 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -2.70000 ,       717.000 ,      -6.00000 ,       100.000 ,       2.10000 ,      0.192948 ,      0.432367 ,      0.263953 ,     0.0353186 ,    0.00870473 ,     -0.910604 ,     -0.981263 ,       0.00000 ,       0.00000 ,      0.156821 ,      0.105729 ,     0.0988755 ,     0.0514125 ,     0.0397416 ,     0.0385881 ,       0.00000 ,       0.00000 ,     0.0403307 ,     0.0358997 ,     0.0350815 ,     0.0145094 ,    0.00909908 ,    0.00883781
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s17-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       17 , 3C273 ,        187.27792 ,        2.0523889 ,        137.16694 ,        46.484728 ,        91.101453 ,        56707.039 , 2014-02-19T00:56:13.375 ,        38294.973 ,       79.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,     -0.900000 ,       717.100 ,      -6.00000 ,       100.000 ,       2.50000 ,      0.192948 ,      0.431796 ,      0.263513 ,     0.0331778 ,    0.00491222 ,     -0.902583 ,      -1.08205 ,       0.00000 ,       0.00000 ,      0.140696 ,     0.0987488 ,      0.194103 ,     0.0453585 ,     0.0407014 ,     0.0372238 ,       0.00000 ,       0.00000 ,     0.0377706 ,     0.0274800 ,     0.0470282 ,    0.00781057 ,    0.00600292 ,    0.00704771
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s18-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       18 , 3C273 ,        187.27792 ,        2.0523889 ,        137.62207 ,        46.685494 ,        91.757253 ,        56707.040 , 2014-02-19T00:57:42.500 ,        38384.342 ,       77.2500 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,     -0.300000 ,       717.100 ,      -6.00000 ,       100.000 ,       2.70000 ,      0.150678 ,      0.436497 ,      0.265621 ,     0.0689947 ,     0.0129713 ,      -1.03530 ,      -1.11399 ,       0.00000 ,       0.00000 ,      0.566362 ,      0.220106 ,      0.345875 ,      0.108118 ,     0.0707024 ,     0.0678702 ,       0.00000 ,       0.00000 ,      0.144042 ,     0.0439697 ,     0.0829291 ,     0.0246442 ,     0.0121885 ,    0.00899766
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s20-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       20 , 3C345 ,        250.74500 ,        39.810278 ,        57.424831 ,        24.456148 ,        42.764933 ,        56707.050 , 2014-02-19T01:12:06.750 ,        39250.958 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.200 ,      -6.10000 ,       100.000 ,       1.10000 ,      0.236995 ,      0.436497 ,      0.265621 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s21-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       21 , 3C345 ,        250.74500 ,        39.810278 ,        57.544288 ,        24.573496 ,        42.815632 ,        56707.050 , 2014-02-19T01:12:40.125 ,        39284.425 ,       56.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.200 ,      -6.10000 ,       100.000 ,       1.30000 ,      0.236995 ,      0.436497 ,      0.265621 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s23-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       23 , 0716+714 ,        110.47279 ,        71.343442 ,       -22.159684 ,        45.648737 ,       -17.590130 ,        56707.059 , 2014-02-19T01:24:41.000 ,        40007.274 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.300 ,      -5.90000 ,       100.000 ,       1.20000 ,      0.140166 ,      0.436497 ,      0.265621 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s24-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       24 , 0716+714 ,        110.47279 ,        71.343442 ,       -22.303848 ,        45.584166 ,       -17.692098 ,        56707.059 , 2014-02-19T01:25:05.625 ,        40031.966 ,       56.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.300 ,      -5.90000 ,       100.000 ,      0.900000 ,      0.140166 ,      0.436497 ,      0.265621 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s25-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       25 , 0923+392 ,        141.76254 ,        39.039081 ,       -76.542945 ,        69.644770 ,       -63.713691 ,        56707.062 , 2014-02-19T01:29:24.000 ,        40291.048 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.300 ,      -5.90000 ,       100.000 ,      0.800000 ,      0.182277 ,      0.436497 ,      0.265621 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
